Label,Name,Type,Length,Unique,Externalid,Precision,Picklistvalues,Calculatedformula,Defaultvalue,Controllername,Relationshipname,Referenceto,Inlinehelptext,Nillable,Createable,Custom,Dependentpicklist
"Local Currency Code","CurrencyCode","picklist","255","","","","0010
0020
0030
0040
0050
0070
0075
0090
0095
0100
0110
0120
0140
0150
0160
0190
0220
0230
0250
0270
0280
0290
0310
0320
0330
0370
0380
0390
0400
0410
0420
0430
0440
0450
0460
0470
0480
0490
0500
0520
0530
0540
0550
0560
0580
0585
0590
0600
0620
0630
0640
0650
0690
0700
0710
0720
0730
0750
0760
0770
0780
0790
0800
0820
0830
0840
0860
0870
0880
0890
0900
0910
0920
0940
0960
0970
0980
1000
1010
1020
1030
1040
1060
1070
1080
1090
2000
2010
2020
2040
2060
2070
2080
2090
3000
3010
3020
3030
3040
3060
3070
3085
3090
4000
4010
4020
4030
4040
4060
4070
4090
5005
5010
5020
5030
5080
5090
6000
6030
6040
6050
6060
6100
6200
6300
6400
6500
6600
6800
6900
7200
7500
7600
7800
7900
8000
8100
8300
8500
8700
8800
8900
9000
9100
9300
9410
9430
9440
9450
9460
9470
","","","","","","","True","True","",""
"Local Currency ISO Code","CompanyCurrencyIsoCode","picklist","255","","","","AED
AFN
ALL
AMD
ANG
AOA
ARS
AUD
AWG
AZN
BAM
BBD
BDT
BGN
BHD
BIF
BMD
BND
BOB
BOV
BRB
BRL
BSD
BTN
BWP
BYR
BZD
CAD
CDF
CHF
CLF
CLP
CNY
COP
CRC
CUP
CVE
CZK
DJF
DKK
DOP
DZD
EEK
EGP
ERN
ETB
EUR
FJD
FKP
GBP
GEL
GHS
GIP
GMD
GNF
GTQ
GYD
HKD
HNL
HRK
HTG
HUF
IDR
ILS
INR
IQD
IRR
ISK
JMD
JOD
JPY
KES
KGS
KHR
KMF
KPW
KRW
KWD
KYD
KZT
LAK
LBP
LKR
LRD
LSL
LTL
LVL
LYD
MAD
MDL
MGA
MKD
MMK
MNT
MOP
MRO
MUR
MVR
MWK
MXN
MXV
MYR
MZN
NAD
NGN
NIO
NOK
NPR
NZD
OMR
PAB
PEN
PGK
PHP
PKR
PLN
PYG
QAR
RON
RSD
RUB
RWF
SAR
SBD
SCR
SDG
SEK
SGD
SHP
SLL
SOS
SRD
SSP
STD
SYP
SZL
THB
TJS
TMT
TND
TOP
TRY
TTD
TWD
TZS
UAH
UGX
USD
UYU
UZS
VEF
VND
VUV
WST
XAF
XCD
XOF
XPF
YER
ZAR
ZMW
ZWL
","","","","","","","True","True","",""
"Location Ownership Indicator","OwnOrRent","picklist","255","","","","0
1
2
","","","","","","","True","True","",""
"Location Type","LocationStatus","picklist","255","","","","0
1
2
","","","","","","","True","True","",""
"Longitude","Longitude","string","11","","","","","","","","","","","True","True","",""
"Mailing Address","MailingAddress","address","","","","","","","","","","","","True","","",""
"Mailing City","MailingCity","string","40","","","","","","","","","","","True","True","",""
"Mailing Country","MailingCountry","string","80","","","","","","","","","","","True","True","",""
"Mailing Country Code","MailingCountryCode","picklist","10","","","","AF
AX
AL
DZ
AD
AO
AI
AQ
AG
AR
AM
AW
AU
AT
AZ
BS
BH
BD
BB
BY
BE
BZ
BJ
BM
BT
BO
BQ
BA
BW
BV
BR
IO
BN
BG
BF
BI
KH
CM
CA
CV
KY
CF
TD
CL
CN
CX
CC
CO
KM
CG
CD
CK
CR
CI
HR
CU
CW
CY
CZ
DK
DJ
DM
DO
EC
EG
SV
GQ
ER
EE
ET
FK
FO
FJ
FI
FR
GF
PF
TF
GA
GM
GE
DE
GH
GI
GR
GL
GD
GP
GT
GG
GN
GW
GY
HT
HM
VA
HN
HU
IS
IN
ID
IR
IQ
IE
IM
IL
IT
JM
JP
JE
JO
KZ
KE
KI
KP
KR
KW
KG
LA
LV
LB
LS
LR
LY
LI
LT
LU
MO
MK
MG
MW
MY
MV
ML
MT
MQ
MR
MU
YT
MX
MD
MC
MN
ME
MS
MA
MZ
MM
NA
NR
NP
NL
NC
NZ
NI
NE
NG
NU
NF
NO
OM
PK
PS
PA
PG
PY
PE
PH
PN
PL
PT
QA
RE
RO
RU
RW
BL
SH
KN
LC
MF
PM
VC
WS
SM
ST
SA
SN
RS
SC
SL
SG
SX
SK
SI
SB
SO
ZA
GS
SS
ES
LK
SD
SR
SJ
SZ
SE
CH
SY
TW
TJ
TZ
TH
TL
TG
TK
TO
TT
TN
TR
TM
TC
TV
UG
UA
AE
GB
US
UY
UZ
VU
VE
VN
VG
WF
EH
YE
ZM
ZW
","","","","","","","True","True","",""
"Mailing Postal Code","MailingPostalCode","string","20","","","","","","","","","","","True","True","",""
"Mailing State","MailingState","string","80","","","","","","","","","","","True","True","",""
"Mailing State Code","MailingStateCode","picklist","10","","","","AC
AG
AG
AL
AL
AK
AB
AL
AP
AM
AN
AN
AP
34
AO
AR
AZ
AR
AR
AP
AS
AT
ACT
AV
BA
BC
BS
BA
BT
11
BL
BN
BG
BI
BR
BO
BZ
BS
BR
BC
CA
CA
CL
CM
CB
CI
CW
CE
CT
CZ
CN
CE
CH
CT
CS
CH
CH
71
50
CE
CO
CL
CO
CO
CT
CO
CS
CR
KR
CN
DN
DD
DE
DL
DC
DF
DL
D
DG
EN
ES
DF
FM
FE
FI
FL
FG
FC
FR
35
G
62
GE
GA
GA
GO
GO
GR
GT
44
45
GR
52
GJ
46
HR
HI
13
23
41
HG
HP
91
42
43
ID
IL
IM
IN
IA
IS
JA
JK
JH
32
36
22
KS
KA
KY
KL
KY
KE
KK
AQ
LD
LS
SP
LT
LE
LC
LM
21
LK
LI
LO
LD
LA
LH
LU
92
MC
MP
MH
ME
MN
MB
MN
MA
MD
MS
MA
MT
MT
MS
MO
MH
VS
ML
ME
ME
MI
MI
MI
MG
MN
MS
MO
MZ
MO
MN
MT
MB
MO
NL
NA
NA
NE
15
NV
NB
NL
NH
NJ
NM
NSW
NY
64
NC
ND
NT
NT
NO
NS
NL
NU
NU
OA
OR
OY
OG
OH
OK
OT
ON
OR
OR
PD
PA
PA
PB
PR
PR
PV
PA
PE
PG
PU
PE
PC
PI
PI
PT
PN
PZ
PO
PE
PY
PB
PB
63
QC
QLD
QE
QR
RG
RJ
RA
RC
RE
RI
RI
RN
RJ
RN
RS
RM
RO
RR
RN
RO
SA
SL
SC
SP
SK
SS
SV
SE
61
37
31
14
51
SI
SK
SI
SO
SO
SO
SA
SC
SD
SR
TB
TM
TN
TA
TAS
TN
TE
TR
TX
12
TA
TL
TO
TP
TN
TV
TS
TR
TO
UD
UT
UT
UP
VA
VE
VE
VB
VC
VT
VR
VV
VI
VIC
VA
VT
WA
WD
WB
WA
WH
WV
WX
WW
WI
WY
65
54
YU
YT
53
ZA
33
","","","MailingCountryCode","","","","True","True","","True"
"Mailing Street Address","MailingStreet","textarea","255","","","","","","","","","","","True","True","",""
"Marketing Segmentation Cluster","MarketingSegmentationCluster","picklist","255","","","","1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
","","","","","","","True","True","",""
"Minority-Owned Indicator","MinorityOwned","picklist","255","","","","Y
N
","","","","","","","True","True","",""
"National Identification Number","NationalId","string","255","","","","","","","","","","","True","True","",""
"National Identification System","NationalIdType","picklist","255","","","","00010
00100
00102
00103
00104
00105
00106
00107
00108
00109
00110
00111
00112
00113
00115
00119
00012
00120
00125
00127
00013
00130
00135
00014
00140
00145
00155
00016
00165
00017
00175
00018
00185
00019
00195
00020
00200
00021
00210
00211
00212
00022
00220
00230
00024
00240
00025
00250
00026
00260
00270
00281
00282
00283
00284
00285
00286
00290
00030
00300
00301
00302
00303
00304
00305
00306
00307
00308
00309
00031
00310
00311
00312
00313
00314
00315
00316
00317
00318
00032
00320
00321
00322
00323
00324
00325
00033
00034
00035
00036
00040
00045
00050
00521
00522
00523
00524
00525
00526
00527
00528
00529
00530
00531
00532
00533
00534
00535
00536
00537
00538
00539
00540
00541
00542
00543
00544
00545
00546
00547
00548
00549
00055
00550
00551
00552
00553
00554
00555
00556
00557
00558
00559
00560
00561
00562
00563
00564
00565
00566
00567
00568
00569
00570
00571
00572
00573
00574
00575
00576
00577
00578
00579
00580
00581
00582
00583
00584
00585
00586
00587
00588
00589
00590
00591
00592
00593
00594
00595
00596
00597
00598
00599
00060
00600
00601
00602
00603
00604
00605
00610
00620
00630
00640
00065
00650
00660
00670
00070
00702
00075
00080
00090
00095
00042
00043
00122
00330
00335
00340
00345
00350
00355
00360
00710
00715
","","","","","","","True","True","",""
"Number of Business Family Members","FamilyMembers","int","","","","","","","","","","","","True","True","",""
"Number of Employees - Global","GlobalUltimateTotalEmployees","double","","","","18","","","","","","","","True","True","",""
"Number of Employees - Location","EmployeesHere","double","","","","18","","","","","","","","True","True","",""
"Number of Employees - Location Indicator","EmployeesHereReliability","picklist","255","","","","0
1
2
3
","","","","","","","True","True","",""
"Number of Employees - Total","EmployeesTotal","double","","","","18","","","","","","","","True","True","",""
"Number of Employees - Total Indicator","EmployeesTotalReliability","picklist","255","","","","0
1
2
3
","","","","","","","True","True","",""
"Out Of Business Indicator","OutOfBusiness","picklist","255","","","","Y
N
","","","","","","","True","True","",""
"Ownership Type Indicator","PublicIndicator","picklist","255","","","","Y
N
","","","","","","","True","True","",""
"Parent Company Business Name","ParentOrHqBusinessName","string","255","","","","","","","","","","","True","True","",""
"Parent Company D-U-N-S Number","ParentOrHqDunsNumber","string","9","","","","","","","","","","","True","True","",""
"Postal Code","PostalCode","string","20","","","","","","","","","","","True","True","",""
"Primary Address","Address","address","","","","","","","","","","","","True","","",""
"Primary Business Name","Name","string","255","","","","","","","","","","","","True","",""
"Primary NAICS Code","PrimaryNaics","string","6","","","","","","","","","","","True","True","",""
"Primary NAICS Description","PrimaryNaicsDesc","string","120","","","","","","","","","","","True","True","",""
"Primary SIC Code","PrimarySic","string","4","","","","","","","","","","","True","True","",""
"Primary SIC Description","PrimarySicDesc","string","80","","","","","","","","","","","True","True","",""
"Primary Tradestyle","TradeStyle1","string","255","","","","","","","","","","","True","True","",""
"Second NAICS Code","SecondNaics","string","6","","","","","","","","","","","True","True","",""
"Second NAICS Description","SecondNaicsDesc","string","120","","","","","","","","","","","True","True","",""
"Second SIC Code","SecondSic","string","4","","","","","","","","","","","True","True","",""
"Second SIC Description","SecondSicDesc","string","80","","","","","","","","","","","True","True","",""
"Second Tradestyle","TradeStyle2","string","255","","","","","","","","","","","True","True","",""
"Sixth NAICS Code","SixthNaics","string","6","","","","","","","","","","","True","True","",""
"Sixth NAICS Description","SixthNaicsDesc","string","120","","","","","","","","","","","True","True","",""
"Sixth SIC Code","SixthSic","string","4","","","","","","","","","","","True","True","",""
"Sixth SIC Description","SixthSicDesc","string","80","","","","","","","","","","","True","True","",""
"Small Business Indicator","SmallBusiness","picklist","255","","","","Y
N
","","","","","","","True","True","",""
"State","State","string","80","","","","","","","","","","","True","True","",""
"State Code","StateCode","picklist","10","","","","AC
AG
AG
AL
AL
AK
AB
AL
AP
AM
AN
AN
AP
34
AO
AR
AZ
AR
AR
AP
AS
AT
ACT
AV
BA
BC
BS
BA
BT
11
BL
BN
BG
BI
BR
BO
BZ
BS
BR
BC
CA
CA
CL
CM
CB
CI
CW
CE
CT
CZ
CN
CE
CH
CT
CS
CH
CH
71
50
CE
CO
CL
CO
CO
CT
CO
CS
CR
KR
CN
DN
DD
DE
DL
DC
DF
DL
D
DG
EN
ES
DF
FM
FE
FI
FL
FG
FC
FR
35
G
62
GE
GA
GA
GO
GO
GR
GT
44
45
GR
52
GJ
46
HR
HI
13
23
41
HG
HP
91
42
43
ID
IL
IM
IN
IA
IS
JA
JK
JH
32
36
22
KS
KA
KY
KL
KY
KE
KK
AQ
LD
LS
SP
LT
LE
LC
LM
21
LK
LI
LO
LD
LA
LH
LU
92
MC
MP
MH
ME
MN
MB
MN
MA
MD
MS
MA
MT
MT
MS
MO
MH
VS
ML
ME
ME
MI
MI
MI
MG
MN
MS
MO
MZ
MO
MN
MT
MB
MO
NL
NA
NA
NE
15
NV
NB
NL
NH
NJ
NM
NSW
NY
64
NC
ND
NT
NT
NO
NS
NL
NU
NU
OA
OR
OY
OG
OH
OK
OT
ON
OR
OR
PD
PA
PA
PB
PR
PR
PV
PA
PE
PG
PU
PE
PC
PI
PI
PT
PN
PZ
PO
PE
PY
PB
PB
63
QC
QLD
QE
QR
RG
RJ
RA
RC
RE
RI
RI
RN
RJ
RN
RS
RM
RO
RR
RN
RO
SA
SL
SC
SP
SK
SS
SV
SE
61
37
31
14
51
SI
SK
SI
SO
SO
SO
SA
SC
SD
SR
TB
TM
TN
TA
TAS
TN
TE
TR
TX
12
TA
TL
TO
TP
TN
TV
TS
TR
TO
UD
UT
UT
UP
VA
VE
VE
VB
VC
VT
VR
VV
VI
VIC
VA
VT
WA
WD
WB
WA
WH
WV
WX
WW
WI
WY
65
54
YU
YT
53
ZA
33
","","","CountryCode","","","","True","True","","True"
"Stock Exchange","StockExchange","string","16","","","","","","","","","","","True","True","",""
"Street Address","Street","textarea","255","","","","","","","","","","","True","True","",""
"Subsidiary Indicator","Subsidiary","picklist","255","","","","0
3
","","","","","","","True","True","",""
"System Modstamp","SystemModstamp","datetime","","","","","","","","","","","","","","",""
"Telephone Number","Phone","phone","40","","","","","","","","","","","True","True","",""
"Third NAICS Code","ThirdNaics","string","6","","","","","","","","","","","True","True","",""
"Third NAICS Description","ThirdNaicsDesc","string","120","","","","","","","","","","","True","True","",""
"Third SIC Code","ThirdSic","string","4","","","","","","","","","","","True","True","",""
"Third SIC Description","ThirdSicDesc","string","80","","","","","","","","","","","True","True","",""
"Third Tradestyle","TradeStyle3","string","255","","","","","","","","","","","True","True","",""
"Ticker Symbol","StockSymbol","string","6","","","","","","","","","","","True","True","",""
"URL","URL","url","255","","","","","","","","","","","True","True","",""
"US Tax ID Number","UsTaxId","string","9","","","","","","","","","","","True","True","",""
"Woman-Owned Indicator","WomenOwned","picklist","255","","","","Y
N
","","","","","","","True","True","",""
"Year Started","YearStarted","string","4","","","","","","","","","","","True","True","",""
