Label,Name,Type,Length,Unique,Externalid,Precision,Picklistvalues,Calculatedformula,Defaultvalue,Controllername,Relationshipname,Referenceto,Inlinehelptext,Nillable,Createable,Custom,Dependentpicklist
"Primary SIC Description","PrimarySicDesc","string","80","","","","","","","","","","","True","","",""
"Primary Tradestyle","TradeStyle1","string","255","","","","","","","","","","","True","","",""
"Second NAICS Code","SecondNaics","string","6","","","","","","","","","","","True","","",""
"Second NAICS Description","SecondNaicsDesc","string","120","","","","","","","","","","","True","","",""
"Second SIC Code","SecondSic","string","4","","","","","","","","","","","True","","",""
"Second SIC Description","SecondSicDesc","string","80","","","","","","","","","","","True","","",""
"Second Tradestyle","TradeStyle2","string","255","","","","","","","","","","","True","","",""
"Sixth NAICS Code","SixthNaics","string","6","","","","","","","","","","","True","","",""
"Sixth NAICS Description","SixthNaicsDesc","string","120","","","","","","","","","","","True","","",""
"Sixth SIC Code","SixthSic","string","4","","","","","","","","","","","True","","",""
"Sixth SIC Description","SixthSicDesc","string","80","","","","","","","","","","","True","","",""
"Small Business Indicator","SmallBusiness","picklist","255","","","","Y
N
","","","","","","","True","","",""
"State","State","string","50","","","","","","","","","","","True","","",""
"Stock Exchange","StockExchange","string","16","","","","","","","","","","","True","","",""
"Street Address","Street","string","255","","","","","","","","","","","True","","",""
"Subsidiary Indicator","Subsidiary","picklist","255","","","","0
3
","","","","","","","True","","",""
"Telephone Number","Phone","phone","40","","","","","","","","","","","True","","",""
"Third NAICS Code","ThirdNaics","string","6","","","","","","","","","","","True","","",""
"Third NAICS Description","ThirdNaicsDesc","string","120","","","","","","","","","","","True","","",""
"Third SIC Code","ThirdSic","string","4","","","","","","","","","","","True","","",""
"Third SIC Description","ThirdSicDesc","string","80","","","","","","","","","","","True","","",""
"Third Tradestyle","TradeStyle3","string","255","","","","","","","","","","","True","","",""
"Ticker Symbol","StockSymbol","string","6","","","","","","","","","","","True","","",""
"URL","URL","url","255","","","","","","","","","","","True","","",""
"US Tax ID Number","UsTaxId","string","9","","","","","","","","","","","True","","",""
"Woman-Owned Indicator","WomenOwned","picklist","255","","","","Y
N
","","","","","","","True","","",""
"Year Started","YearStarted","string","4","","","","","","","","","","","True","","",""
